datetime,temp_water_x,ph_x,spec_cond_x,diss_oxy_con_x,chloro_con_x,nitrate_con_x,temp_water_y,ph_y,spec_cond_y,diss_oxy_con_y,chloro_con_y,nitrate_con_y
2018-02-07 14:30,,,,,,,,,,,,
2018-02-07 15:00,,,,,,,,,,,,
2018-02-07 15:30,,,,,,,,,,,,
2018-02-07 16:00,,,,,,,,,,,,
2018-02-07 16:30,,,,,,,,,,,,
2018-02-07 17:00,,,,,,,,,,,,
2018-02-07 17:30,,,,,,,,,,,,
2018-02-07 18:00,,,,,,,,,,,,
2018-02-07 18:30,,,,,,,,,,,,
2018-02-07 19:00,,,,,,,,,,,,
2018-02-07 19:30,,,,,,,,,,,,
2018-02-07 20:00,,,,,,,,,,,,
2018-02-07 20:30,,,,,,,,,,,,
2018-02-07 21:00,,,,,,,,,,,,
2018-02-07 21:30,,,,,,,,,,,,
2018-02-07 22:00,,,,,,,,,,,,
2018-02-07 22:30,,,,,,,,,,,,
2018-02-07 23:00,,,,,,,,,,,,
2018-02-07 23:30,,,,,,,,,,,,
2018-02-08 00:00,,,,,,,,,,,,
2018-02-08 00:30,,,,,,,,,,,,
2018-02-08 01:00,,,,,,,,,,,,
2018-02-08 01:30,,,,,,,,,,,,
2018-02-08 02:00,,,,,,,,,,,,
2018-02-08 02:30,,,,,,,,,,,,
2018-02-08 03:00,,,,,,,,,,,,
2018-02-08 03:30,,,,,,,,,,,,
2018-02-08 04:00,,,,,,,,,,,,
2018-02-08 04:30,,,,,,,,,,,,
2018-02-08 05:00,,,,,,,,,,,,
2018-02-08 05:30,,,,,,,,,,,,
2018-02-08 06:00,,,,,,,,,,,,
2018-02-08 06:30,,,,,,,,,,,,
2018-02-08 07:00,,,,,,,,,,,,
2018-02-08 07:30,,,,,,,,,,,,
2018-02-08 08:00,,,,,,,,,,,,
2018-02-08 08:30,,,,,,,,,,,,
2018-02-08 09:00,,,,,,,,,,,,
2018-02-08 09:30,,,,,,,,,,,,
2018-02-08 10:00,,,,,,,,,,,,
2018-02-08 10:30,,,,,,,,,,,,
2018-02-08 11:00,,,,,,,,,,,,
2018-02-08 11:30,,,,,,,,,,,,
2018-02-08 12:00,,,,,,,,,,,,
2018-02-08 12:30,,,,,,,,,,,,
2018-02-08 13:00,,,,,,,,,,,,
2018-02-08 13:30,,,,,,,,,,,,
2018-02-08 14:00,,,,,,,,,,,,
2018-02-08 14:30,,,,,,,,,,,,
2018-02-08 15:00,,,,,,,,,,,,
2018-02-08 15:30,,,,,,,,,,,,
2018-02-08 16:00,,,,,,,,,,,,
2018-02-08 16:30,,,,,,,,,,,,
2018-02-08 17:00,,,,,,,,,,,,
2018-02-08 17:30,,,,,,,,,,,,
2018-02-08 18:00,,,,,,,,,,,,
2018-02-08 18:30,,,,,,,,,,,,
2018-02-08 19:00,,,,,,,,,,,,
2018-02-08 19:30,,,,,,,,,,,,
2018-02-08 20:00,,,,,,,,,,,,
2018-02-08 20:30,,,,,,,,,,,,
2018-02-08 21:00,,,,,,,,,,,,
2018-02-08 21:30,,,,,,,,,,,,
2018-02-08 22:00,,,,,,,,,,,,
2018-02-08 22:30,,,,,,,,,,,,
2018-02-08 23:00,,,,,,,,,,,,
2018-02-08 23:30,,,,,,,,,,,,
2018-02-09 00:00,,,,,,,,,,,,
2018-02-09 00:30,,,,,,,,,,,,
2018-02-09 01:00,,,,,,,,,,,,
2018-02-09 01:30,,,,,,,,,,,,
2018-02-09 02:00,,,,,,,,,,,,
2018-02-09 02:30,,,,,,,,,,,,
2018-02-09 03:00,,,,,,,,,,,,
2018-02-09 03:30,,,,,,,,,,,,
2018-02-09 04:00,,,,,,,,,,,,
2018-02-09 04:30,,,,,,,,,,,,
2018-02-09 05:00,,,,,,,,,,,,
2018-02-09 05:30,,,,,,,,,,,,
2018-02-09 06:00,,,,,,,,,,,,
2018-02-09 06:30,,,,,,,,,,,,
2018-02-09 07:00,,,,,,,,,,,,
2018-02-09 07:30,,,,,,,,,,,,
2018-02-09 08:00,,,,,,,,,,,,
